player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1123793,24/25,Milan Under 18,Under 18,31.0,10.0,0.0,9610.0,Viana Seedorf (1123793),2007-05-25,Brazil  Netherlands,Midfield - Central Midfield,Midfield,right,0.0,Milan Under 18,76093,,,0.09365244536940688,0.0,0.09365244536940688,19.2
1136035,24/25,CD Anguiano,Segunda Federación - Gr. II,17.0,10.0,0.0,9620.0,Pedro González (1136035),2004-05-02,Spain,Defender - Left-Back,Defender,left,177.0,Salerm Puente Genil FC,60350,25000.0,2025-06-24,0.09355509355509356,0.0,0.09355509355509356,22.3
926131,24/25,Dagenham & Redbridge FC,National League,20.0,10.0,1.0,10590.0,Aaron Loupalo-Bi (926131),2005-11-07,England  France,Attack - Centre-Forward,Attack,right,185.0,Fulham FC U21,9262,,,0.08498583569405099,0.008498583569405098,0.09348441926345609,20.8
1112904,24/25,Young Reds,1ste Nationale VV,17.0,10.0,0.0,9630.0,Youssef Hamdaoui (1112904),2008-03-20,Morocco  Belgium,Midfield - Central Midfield,Midfield,right,0.0,Royal Antwerp FC,1096,250000.0,2025-06-11,0.09345794392523364,0.0,0.09345794392523364,18.4
926975,2025,FK Haugesund,Eliteserien,18.0,10.0,0.0,9640.0,Emil Rohd (926975),2004-11-04,Denmark,Attack - Right Winger,Attack,right,0.0,FK Haugesund,2761,250000.0,2025-06-17,0.09336099585062241,0.0,0.09336099585062241,21.8
955298,24/25,Deportivo Guadalajara U23,Liga MX U23 Apertura,11.0,10.0,0.0,9640.0,Diego Ochoa (955298),2005-04-20,Mexico,Defender - Centre-Back,Defender,right,189.0,FC Juárez,49283,,,0.09336099585062241,0.0,0.09336099585062241,21.3
814835,24/25,FC Utrecht U21,Keuken Kampioen Divisie,25.0,10.0,2.0,11580.0,Mees Akkerman (814835),2005-01-26,Netherlands,Attack - Right Winger,Attack,right,186.0,FC Volendam U21,20299,200000.0,2025-06-08,0.07772020725388601,0.015544041450777202,0.09326424870466321,21.6
921460,24/25,Hannover 96 U19,U19 Nachwuchsliga - Gr. E,11.0,10.0,0.0,9650.0,Anton Lange (921460),2006-05-25,Germany,Defender - Centre-Back,Defender,right,0.0,Hannover 96 II,1065,75000.0,2025-09-05,0.09326424870466321,0.0,0.09326424870466321,20.2
929019,24/25,Chievo Verona,Serie D - B,21.0,10.0,1.0,10620.0,Luigi Turano (929019),2004-02-17,Italy,Defender - Right-Back,Defender,right,176.0,Chievo Verona,862,50000.0,2025-05-14,0.0847457627118644,0.00847457627118644,0.09322033898305085,22.5
1304526,24/25,Fiorentina Under 17,Under 17 - C,21.0,10.0,5.0,14510.0,Angelo Lorusso (1304526),2008-05-12,Italy,Midfield - Central Midfield,Midfield,right,0.0,Fiorentina Under 18,75901,,,0.06202618883528601,0.031013094417643005,0.09303928325292901,18.3
1049104,2025,Orlando City B,MLS Next Pro,15.0,10.0,4.0,13560.0,Zakaria Taifi (1049104),2005-10-01,United States  Morocco,Midfield - Defensive Midfield,Midfield,right,0.0,Orlando City SC,45604,,,0.0663716814159292,0.02654867256637168,0.09292035398230088,20.9
1318504,24/25,Virtus Entella Primavera,Primavera 2 - A,23.0,10.0,4.0,13560.0,Andrea Traniello (1318504),2007-06-19,Italy,Attack - Right Winger,Attack,right,187.0,Virtus Entella Primavera,27354,,,0.0663716814159292,0.02654867256637168,0.09292035398230088,19.2
717915,24/25,GKS Jastrzebie,Betclic 2 Liga,23.0,10.0,0.0,9690.0,Kacper Masiak (717915),2005-01-11,Poland,Attack - Right Winger,Attack,right,175.0,Stal Rzeszow,9510,75000.0,2025-06-05,0.09287925696594426,0.0,0.09287925696594426,21.6
1045892,24/25,CD Mafra U23,Liga Revelação,13.0,10.0,1.0,10660.0,Gonçalo Barros (1045892),2005-11-07,Portugal,Defender - Right-Back,Defender,right,183.0,CD Mafra,7056,,,0.08442776735459662,0.008442776735459663,0.09287054409005628,20.8
1045959,24/25,SC Freiburg U19,U19 Nachwuchsliga - Gr. A,11.0,10.0,0.0,9710.0,Marius Klein (1045959),2006-07-02,Germany,Defender - Centre-Back,Defender,,190.0,SC Freiburg II,245,50000.0,2025-09-04,0.09268795056642636,0.0,0.09268795056642636,20.1
1022057,2025,Goiás EC,Série B,20.0,10.0,3.0,12630.0,Pedrinho (1022057),2004-03-23,Brazil,Attack - Right Winger,Attack,right,182.0,Goiás EC,3197,600000.0,2025-06-26,0.07125890736342043,0.021377672209026127,0.09263657957244656,22.4
1061975,24/25,FC Famalicão,Liga Portugal,24.0,10.0,1.0,10690.0,Mathias de Amorim (1061975),2004-12-10,Portugal  France,Midfield - Central Midfield,Midfield,right,174.0,FC Famalicão,3329,1500000.0,2025-05-29,0.08419083255378859,0.008419083255378858,0.09260991580916744,21.7
1104233,24/25,CD Trofense,Liga 3,17.0,10.0,1.0,10700.0,Semeu Commey (1104233),2004-05-12,Ghana,Defender - Centre-Back,Defender,right,190.0,CF Estrela Amadora,2431,300000.0,2025-05-29,0.08411214953271029,0.008411214953271028,0.09252336448598132,22.3
914629,24/25,SCU Torreense Sub-23,Revelação U23 - Championship,13.0,10.0,2.0,11700.0,André Simões (914629),2003-08-17,Portugal,Midfield - Attacking Midfield,Midfield,right,176.0,SC União Torreense,2432,250000.0,2025-06-22,0.07692307692307693,0.015384615384615385,0.09230769230769231,23.0
864799,24/25,UD Las Palmas,LaLiga,14.0,10.0,0.0,9750.0,Stefan Bajcetic (864799),2004-10-22,Spain  Serbia,Midfield - Defensive Midfield,Midfield,right,185.0,Liverpool FC,31,9000000.0,2025-06-08,0.09230769230769231,0.0,0.09230769230769231,21.8
896425,24/25,Udinese Primavera,Primavera 1,19.0,10.0,0.0,9750.0,Shenol Demiroski (896425),2005-09-07,North Macedonia,Midfield - Central Midfield,Midfield,right,0.0,Without Club,515,25000.0,2025-05-14,0.09230769230769231,0.0,0.09230769230769231,20.9
936604,24/25,FC Twente Enschede U21,U21 Div. 1 Fall,11.0,10.0,0.0,9750.0,Jop Tijink (936604),2005-01-30,Netherlands,Defender - Centre-Back,Defender,left,188.0,Heracles Almelo,1304,50000.0,2025-05-27,0.09230769230769231,0.0,0.09230769230769231,21.5
1064191,2025,Inter Miami CF,MLS,19.0,10.0,0.0,9750.0,Tomás Avilés (1064191),2004-02-03,Argentina  Chile,Defender - Centre-Back,Defender,right,186.0,Inter Miami CF,69261,6000000.0,2025-06-04,0.09230769230769231,0.0,0.09230769230769231,22.5
1191444,24/25,Toulouse FC B,National 3 - Grp. A,12.0,10.0,0.0,9750.0,Dayann Methalie (1191444),2006-02-15,France,Defender - Centre-Back,Defender,left,186.0,FC Toulouse,415,2000000.0,2025-08-25,0.09230769230769231,0.0,0.09230769230769231,20.5
914516,24/25,Borgaro Nobis 1965,Serie D - A,19.0,10.0,0.0,9770.0,Alessandro Zani (914516),2005-02-03,Italy,Midfield - Central Midfield,Midfield,left,0.0,Borgaro Nobis 1965,41470,75000.0,2025-05-14,0.09211873080859775,0.0,0.09211873080859775,21.5
987375,24/25,Vitesse Arnhem U19,U19 Div. 1 Fall,13.0,10.0,0.0,9780.0,Geronimo Londar (987375),2007-02-25,Netherlands,Defender - Centre-Back,Defender,right,0.0,Vitesse Arnhem U19,7465,,,0.09202453987730062,0.0,0.09202453987730062,19.5
1303122,24/25,Roma Under 17,Under 17 - C,21.0,10.0,1.0,10760.0,Balagie Darboe (1303122),2008-01-09,The Gambia,Defender - Right-Back,Defender,right,0.0,Roma Under 18,76094,,,0.08364312267657992,0.008364312267657992,0.09200743494423791,18.6
865730,24/25,NAC Breda U21,U21 Div. 2 Spring,13.0,10.0,0.0,9790.0,Chakir Chouradi (865730),2005-01-25,Netherlands  Morocco,Attack - Left Winger,Attack,right,0.0,NAC Breda U21,8523,,,0.09193054136874362,0.0,0.09193054136874362,21.6
655986,24/25,Everton FC U21,Premier League 2,12.0,10.0,1.0,10800.0,Reece Welch (655986),2003-09-19,England  Jamaica,Defender - Centre-Back,Defender,,0.0,Everton FC U21,9261,350000.0,2025-05-29,0.08333333333333334,0.008333333333333333,0.09166666666666667,22.9
1045959,24/25,SC Freiburg U19,U19 Nachwuchsliga - Liga B,12.0,10.0,1.0,10800.0,Marius Klein (1045959),2006-07-02,Germany,Defender - Centre-Back,Defender,,190.0,SC Freiburg II,245,50000.0,2025-09-04,0.08333333333333334,0.008333333333333333,0.09166666666666667,20.1
1078918,24/25,SL Benfica U23,Liga Revelação,12.0,10.0,1.0,10800.0,Gonçalo Oliveira (1078918),2006-07-04,Portugal,Defender - Centre-Back,Defender,left,183.0,SL Benfica,294,,,0.08333333333333334,0.008333333333333333,0.09166666666666667,20.1
1067340,24/25,SM Caen B,National 3 - Grp. D,14.0,10.0,0.0,9820.0,Tristan Rozier (1067340),2006-08-03,France,Defender - Left-Back,Defender,right,0.0,SM Caen B,12770,,,0.09164969450101833,0.0,0.09164969450101833,20.0
822958,24/25,1.FC Nuremberg,2. Bundesliga,14.0,10.0,1.0,10810.0,Tim Drexler (822958),2005-03-06,Germany,Defender - Centre-Back,Defender,right,186.0,1.FC Nuremberg,4,3000000.0,2025-06-18,0.08325624421831637,0.008325624421831638,0.09158186864014801,21.5
925216,24/25,FC Basel 1893 U21,Promotion League,16.0,10.0,0.0,9830.0,Demir Xhemalija (925216),2006-06-07,Switzerland  Kosovo,Midfield - Defensive Midfield,Midfield,left,180.0,FC Luzern,434,200000.0,2025-06-09,0.09155645981688708,0.0,0.09155645981688708,20.2
1169044,24/25,Olympique d'Alès en Cévennes,National 3 - Grp. J,15.0,10.0,1.0,10820.0,Ali Mouandhu (1169044),2005-03-12,France  Comoros,Defender - Right-Back,Defender,right,176.0,Vannes OC,1377,,,0.08317929759704251,0.00831792975970425,0.09149722735674676,21.4
646740,24/25,FC Barcelona,LaLiga,26.0,10.0,1.0,10830.0,Gavi (646740),2004-08-05,Spain,Midfield - Central Midfield,Midfield,right,173.0,FC Barcelona,131,60000000.0,2025-06-08,0.08310249307479224,0.008310249307479223,0.09141274238227147,22.0
1050215,24/25,FC Porto B,Liga Portugal 2,24.0,10.0,1.0,10830.0,Gonçalo Sousa (1050215),2006-06-30,Portugal,Attack - Right Winger,Attack,right,186.0,FC Porto B,10331,1500000.0,2025-06-22,0.08310249307479224,0.008310249307479223,0.09141274238227147,20.1
917104,24/25,Rodez AF,Ligue 2,31.0,10.0,0.0,9850.0,Derek Mazou-Sacko (917104),2004-10-06,France  Cote d'Ivoire,Midfield - Central Midfield,Midfield,right,186.0,Millwall FC,1028,400000.0,2025-06-01,0.09137055837563453,0.0,0.09137055837563453,21.9
1007720,24/25,Reading FC,League One,44.0,20.0,0.0,19720.0,Tyler Bindon (1007720),2005-01-27,New Zealand  United States,Defender - Centre-Back,Defender,right,188.0,Sheffield United,350,1200000.0,2025-06-17,0.09127789046653144,0.0,0.09127789046653144,21.6
670309,24/25,Rabotnicki Skopje,Prva liga,13.0,10.0,0.0,9860.0,Matej Angelov (670309),2004-07-11,North Macedonia,Midfield - Defensive Midfield,Midfield,right,180.0,Rabotnicki Skopje,4641,250000.0,2025-05-22,0.09127789046653144,0.0,0.09127789046653144,22.1
726701,24/25,Avs Futebol,Liga Portugal,20.0,10.0,0.0,9860.0,Rodrigo Ribeiro (726701),2005-04-28,Portugal,Attack - Centre-Forward,Attack,right,186.0,Sporting CP,336,2500000.0,2025-05-29,0.09127789046653144,0.0,0.09127789046653144,21.3
818866,24/25,AC Saluzzo,Serie D - A,28.0,10.0,6.0,15820.0,Andrea Vaiarelli (818866),2004-01-23,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,ASD Pro Eureka,26250,75000.0,2025-05-14,0.056890012642225034,0.03413400758533502,0.09102402022756005,22.6
1184841,24/25,Manchester United U18,U18 Premier League,14.0,10.0,1.0,10880.0,Godwill Kukonki (1184841),2008-02-06,England  DR Congo,Defender - Centre-Back,Defender,left,196.0,Manchester United U18,5242,,,0.08272058823529412,0.008272058823529412,0.09099264705882353,18.5
648899,24/25,Zalaegerszegi TE FC,NB I.,28.0,10.0,3.0,12860.0,Balázs Bakti (648899),2004-12-31,Hungary,Midfield - Attacking Midfield,Midfield,both,171.0,Zalaegerszegi TE FC,1391,225000.0,2025-05-27,0.06998444790046657,0.020995334370139968,0.09097978227060653,21.6
671732,24/25,FC Groningen U21,U21 Div. 1 Fall,14.0,10.0,1.0,10890.0,Djurre Laansma (671732),2004-02-28,Netherlands,Midfield - Central Midfield,Midfield,,0.0,Harkemase Boys,7408,,,0.08264462809917356,0.008264462809917356,0.09090909090909091,22.5
932589,24/25,Crotone Primavera,Primavera 2 - B,11.0,10.0,0.0,9900.0,,2005-04-28,Italy,Defender - Centre-Back,Defender,,0.0,Without Club,515,10000.0,2025-05-14,0.09090909090909091,0.0,0.09090909090909091,21.3
936183,24/25,Hellas Verona Primavera,Primavera 1,11.0,10.0,0.0,9900.0,Christian Corradi (936183),2005-02-21,Italy,Defender - Centre-Back,Defender,right,0.0,AC Trento,4095,700000.0,2025-06-01,0.09090909090909091,0.0,0.09090909090909091,21.5
1204944,24/25,Lecce Under 17,Under 17 - C,24.0,10.0,0.0,9900.0,Filippo Margheriti (1204944),2008-02-09,Italy,Attack - Right Winger,Attack,right,0.0,Lecce Under 18,100461,,,0.09090909090909091,0.0,0.09090909090909091,18.5
1149465,24/25,Pogon Szczecin II,Betclic 3 Liga - Group II,13.0,10.0,1.0,10900.0,Rafal Jakubowski (1149465),2007-01-27,Poland,Defender - Centre-Back,Defender,,0.0,Pogon Szczecin,324,,,0.08256880733944955,0.008256880733944955,0.0908256880733945,19.6
1187535,24/25,Fiorentina Under 18,Under 18,19.0,10.0,1.0,10900.0,Tommaso Masoni (1187535),2007-04-19,Italy,Defender - Left-Back,Defender,left,0.0,Fiorentina Primavera,8505,,,0.08256880733944955,0.008256880733944955,0.0908256880733945,19.3
1229093,24/25,Virtus Entella Primavera,Primavera 2 - A,19.0,10.0,5.0,14920.0,Pedro Dayan (1229093),2007-10-28,Brazil  Italy,Midfield - Central Midfield,Midfield,,0.0,Virtus Entella Primavera,27354,,,0.06032171581769437,0.030160857908847184,0.09048257372654156,18.8
984107,2025,Asociación Deportivo Pasto,Liga DIMAYOR I,16.0,10.0,0.0,9960.0,Johan Caicedo (984107),2004-03-13,Colombia,Midfield - Defensive Midfield,Midfield,,0.0,Asociación Deportivo Pasto,10090,450000.0,2025-06-19,0.09036144578313252,0.0,0.09036144578313252,22.4
1281526,24/25,Alemannia Aachen U19,U19 Nachwuchsliga - Liga B,12.0,10.0,0.0,9970.0,Mika Pobric (1281526),2007-06-10,Germany  Bosnia-Herzegovina,Midfield - Central Midfield,Midfield,,185.0,Alemannia Aachen,8,,,0.09027081243731194,0.0,0.09027081243731194,19.2
922463,24/25,Sunderland AFC U21,Premier League 2,17.0,10.0,4.0,13970.0,Ben Middlemas (922463),2004-12-13,England,Midfield - Central Midfield,Midfield,right,182.0,Sunderland AFC U21,9264,,,0.06442376521116679,0.025769506084466716,0.09019327129563351,21.7
813985,24/25,SS Murata,Camp. Sammarinese,13.0,10.0,0.0,9980.0,Francesco Monterosso (813985),2004-10-04,Italy,Defender - Centre-Back,Defender,left,198.0,SSV Brixen,12170,25000.0,2025-06-09,0.09018036072144288,0.0,0.09018036072144288,21.9
1008431,2025,FC Cincinnati 2,MLS Next Pro,12.0,10.0,0.0,9980.0,Stiven Jimenez (1008431),2007-06-24,Mexico  United States,Midfield - Central Midfield,Midfield,right,168.0,FC Cincinnati,51772,100000.0,2025-06-04,0.09018036072144288,0.0,0.09018036072144288,19.2
718462,2025,IF Brommapojkarna,Allsvenskan,13.0,10.0,0.0,10000.0,Hlynur Freyr Karlsson (718462),2004-04-06,Iceland,Defender - Centre-Back,Defender,right,180.0,IF Brommapojkarna,1092,450000.0,2025-06-17,0.09,0.0,0.09,22.4
1230202,24/25,Cádiz CF Mirandilla,Segunda Federación - Gr. IV,17.0,10.0,3.0,13010.0,Borja Vázquez (1230202),2005-01-18,Spain,Attack - Centre-Forward,Attack,,0.0,SD Ponferradina,4032,50000.0,2025-06-24,0.06917755572636433,0.0207532667179093,0.08993082244427364,21.6
961885,2025,Club Deportivo Maipú,Primera Nacional,13.0,10.0,1.0,11020.0,Juan De la Reta (961885),2005-05-02,Argentina,Defender,Defender,,0.0,Club Deportivo Maipú II,87623,0.0,2023-11-12,0.08166969147005444,0.008166969147005444,0.08983666061705989,21.3
622023,24/25,FC Stade-Lausanne-Ouchy,Challenge League,16.0,10.0,0.0,10040.0,Noah Rupp (622023),2003-08-13,Switzerland,Midfield - Central Midfield,Midfield,left,184.0,FC Thun,938,200000.0,2025-06-09,0.08964143426294821,0.0,0.08964143426294821,23.0
1055876,24/25,AZ Alkmaar U19,U19 Div. 1 Fall,12.0,10.0,0.0,10050.0,Jesper Zwart (1055876),2006-11-08,Netherlands,Defender - Right-Back,Defender,right,0.0,AZ Alkmaar U21,11368,,,0.08955223880597014,0.0,0.08955223880597014,19.8
980081,24/25,AC Milan Primavera,Primavera 1,14.0,10.0,1.0,11100.0,Demirel Hodzic (980081),2005-03-08,Sweden  Bosnia-Herzegovina,Midfield - Central Midfield,Midfield,left,194.0,Milan Futuro,41107,100000.0,2025-06-18,0.08108108108108109,0.008108108108108109,0.0891891891891892,21.4
1064506,24/25,Elche Ilicitano,Segunda Federación - Gr. III,18.0,10.0,2.0,12110.0,Adam Boayar (1064506),2005-10-13,Morocco  Spain,Attack - Second Striker,Attack,right,180.0,Elche CF,1531,500000.0,2025-06-23,0.07431874483897605,0.014863748967795212,0.08918249380677126,20.8
789252,24/25,VfL Wolfsburg,Bundesliga,21.0,10.0,3.0,13120.0,Bence Dárdai (789252),2006-01-24,Hungary  Germany,Midfield - Attacking Midfield,Midfield,right,189.0,VfL Wolfsburg,82,12000000.0,2025-06-04,0.06859756097560976,0.020579268292682928,0.08917682926829269,20.6
832898,24/25,FC Zlin B,MSFL,16.0,10.0,3.0,13130.0,Simon Polasek (832898),2004-06-18,Czech Republic,Defender - Right-Back,Defender,right,179.0,1.SK Prostejov,13718,150000.0,2025-06-16,0.06854531607006854,0.02056359482102056,0.0891089108910891,22.2
1153383,2025,Toronto FC II,MLS Next Pro,17.0,10.0,1.0,11130.0,Micah Chisholm (1153383),2004-11-19,Canada,Defender - Centre-Back,Defender,,0.0,Toronto FC II,46823,0.0,2024-09-24,0.08086253369272238,0.008086253369272238,0.08894878706199462,21.7
866756,24/25,Altona 93 II,Landesliga Hammonia,13.0,10.0,0.0,10170.0,Abubakar Inalkaev (866756),2004-07-31,Russia,Midfield - Defensive Midfield,Midfield,right,185.0,Kyzyltash Bakhchysarai,62042,0.0,2023-11-19,0.08849557522123894,0.0,0.08849557522123894,22.1
1045570,24/25,FC Famalicão U23,Revelação U23 - Championship,14.0,10.0,1.0,11190.0,Hélder Silva (1045570),2004-12-09,Portugal,Attack - Right Winger,Attack,right,170.0,Brito SC,14080,,,0.08042895442359249,0.00804289544235925,0.08847184986595175,21.7
1182081,24/25,Lecce Under 18,Under 18,27.0,10.0,1.0,11200.0,Marco Arsena (1182081),2007-02-21,Italy,Defender - Centre-Back,Defender,,0.0,Lecce Under 18,100461,,,0.08035714285714285,0.008035714285714285,0.08839285714285713,19.5
1088892,24/25,Cagliari Primavera,Primavera 1,29.0,10.0,1.0,11230.0,Roberto Malfitano (1088892),2007-06-18,Italy,Midfield - Central Midfield,Midfield,,0.0,Cagliari Primavera,11676,,,0.08014247551202137,0.008014247551202138,0.08815672306322352,19.2
1101656,24/25,Cesena Primavera,Primavera 1,21.0,10.0,0.0,10210.0,Simone Abbondanza (1101656),2006-02-09,Italy,Defender - Right-Back,Defender,right,0.0,Cesena Primavera,20106,50000.0,2025-06-26,0.0881488736532811,0.0,0.0881488736532811,20.5
1143175,24/25,Stade Reims B,National 3 - Grp. E,15.0,10.0,0.0,10220.0,Ansoumana Dansokho (1143175),2006-06-06,France  Senegal,Midfield - Central Midfield,Midfield,right,176.0,Stade Reims B,11204,,,0.08806262230919765,0.0,0.08806262230919765,20.2
958975,24/25,Sporting CP U23,Revelação U23 - Championship,13.0,10.0,1.0,11260.0,Rafael Mota (958975),2007-02-07,Portugal,Defender - Centre-Back,Defender,left,190.0,Sporting CP U23,67909,,,0.07992895204262877,0.007992895204262877,0.08792184724689164,19.5
1040204,2025,Liverpool FC Montevideo,Liga AUF Apertura,14.0,10.0,1.0,11260.0,Nicolás Vallejo (1040204),2004-01-03,Argentina,Attack - Right Winger,Attack,right,170.0,Liverpool FC Montevideo,10663,900000.0,2025-06-09,0.07992895204262877,0.007992895204262877,0.08792184724689164,22.6
855279,24/25,Nottingham Forest U21,Premier League 2,15.0,10.0,2.0,12300.0,Josh Powell (855279),2005-01-09,England,Defender - Left-Back,Defender,left,0.0,Colchester United,1060,,,0.07317073170731707,0.014634146341463414,0.08780487804878048,21.6
927905,24/25,Frosinone Calcio,Serie B,19.0,10.0,0.0,10250.0,Matteo Cichella (927905),2005-10-04,Italy,Midfield - Defensive Midfield,Midfield,right,169.0,Frosinone Calcio,8970,750000.0,2025-06-01,0.08780487804878048,0.0,0.08780487804878048,20.9
1047471,24/25,Derby County U21,Premier League 2,15.0,10.0,1.0,11280.0,Tristan Gill (1047471),2006-10-04,England,Defender - Left-Back,Defender,left,0.0,Derby County U21,39337,,,0.0797872340425532,0.00797872340425532,0.08776595744680851,19.9
922791,24/25,FC Luzern U21,Promotion League,12.0,10.0,0.0,10270.0,Bung Meng Freimann (922791),2005-12-09,Switzerland,Defender - Centre-Back,Defender,left,184.0,FC Luzern,434,2500000.0,2025-06-09,0.08763388510223953,0.0,0.08763388510223953,20.7
637783,24/25,FC Porto B,Liga Portugal 2,20.0,10.0,1.0,11300.0,André Oliveira (637783),2005-10-01,Portugal,Midfield - Defensive Midfield,Midfield,right,186.0,FC Porto B,10331,800000.0,2025-06-22,0.07964601769911504,0.007964601769911504,0.08761061946902654,20.9
1192068,24/25,Como Primavera,Primavera 2 - A,16.0,10.0,4.0,14400.0,Tommaso Nucifero (1192068),2006-05-03,Italy,Defender - Left-Back,Defender,,0.0,AS Giana Erminio,44223,50000.0,2025-05-27,0.0625,0.025,0.0875,20.3
1065690,24/25,UC AlbinoLeffe,Serie C-A,29.0,10.0,1.0,11320.0,Mattia Agostinelli (1065690),2004-07-19,Italy,Midfield - Defensive Midfield,Midfield,,185.0,UC AlbinoLeffe,4541,175000.0,2025-06-18,0.07950530035335689,0.007950530035335688,0.08745583038869258,22.1
929132,24/25,AZ Alkmaar U21,Keuken Kampioen Divisie,23.0,10.0,2.0,12350.0,Jeremiah Esajas (929132),2005-05-19,Netherlands  Suriname,Defender - Left-Back,Defender,left,0.0,AZ Alkmaar U21,11368,225000.0,2025-06-08,0.0728744939271255,0.014574898785425101,0.0874493927125506,21.3
866255,24/25,Lazio U20,Primavera 1,24.0,10.0,4.0,14410.0,Valerio Farcomeni (866255),2006-01-18,Italy,Midfield - Central Midfield,Midfield,right,176.0,Lazio U20,12816,100000.0,2025-06-26,0.062456627342123525,0.024982650936849413,0.08743927827897294,20.6
