player_id,season,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,team_name,competition_name,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1111147,25/26,5.0,0.0,0.0,4500.0,Chornomorets Odesa,Persha Liga,Chijioke Aniagboso (1111147),2004-04-15,Nigeria,Goalkeeper,Goalkeeper,right,190.0,Chornomorets Odesa,6992,100000.0,2025-06-09,0.0,0.0,0.0,22.3
1122164,24/25,5.0,0.0,0.0,4500.0,Portimonense SAD U23,Liga Revelação,Pedro Bez (1122164),2004-06-13,Brazil,Goalkeeper,Goalkeeper,right,194.0,Clube Náutico Marcílio Dias (SC),4759,,,0.0,0.0,0.0,22.2
1127591,25/26,5.0,0.0,0.0,4500.0,CD Tapatío,Liga Expansión MX Ap.,Sebastián Liceaga (1127591),2007-04-11,Mexico,Goalkeeper,Goalkeeper,right,185.0,Deportivo Guadalajara U21,110459,,,0.0,0.0,0.0,19.4
1136025,24/25,5.0,0.0,0.0,4500.0,Chelsea FC U18,U18 Premier League,Freddy Bernal (1136025),2008-10-21,England  Colombia,Goalkeeper,Goalkeeper,,188.0,Chelsea FC U21,9250,,,0.0,0.0,0.0,17.8
1144518,25/26,5.0,0.0,0.0,4500.0,1.FC Kaiserslautern II,OL RP/Saar,Enis Kamga (1144518),2007-07-08,Germany  Cameroon,Goalkeeper,Goalkeeper,right,195.0,1.FC Kaiserslautern,2,,,0.0,0.0,0.0,19.1
1155814,25/26,5.0,0.0,0.0,4500.0,LKS Lodz II,Betclic 2 Liga,Lukasz Jakubowski (1155814),2006-12-08,Poland,Goalkeeper,Goalkeeper,,191.0,LKS Lodz,256,,,0.0,0.0,0.0,19.7
1194862,24/25,5.0,0.0,0.0,4500.0,Torino Under 18,Under 18,Ben Sørensen (1194862),2007-07-24,Denmark  Israel,Goalkeeper,Goalkeeper,,194.0,Hapoel Tel Aviv U19,19853,,,0.0,0.0,0.0,19.1
1200424,24/25,5.0,0.0,0.0,4500.0,Montpellier HSC U19,Ligue 1,Ilan Jourdren (1200424),2008-07-17,France,Goalkeeper,Goalkeeper,,188.0,RC Lens,826,,,0.0,0.0,0.0,18.1
1205033,24/25,5.0,0.0,0.0,4500.0,Podhale Nowy Targ,Betclic 3 Liga - Group I,Adrian Damasiewicz (1205033),2008-09-09,Poland,Goalkeeper,Goalkeeper,,191.0,Jagiellonia Bialystok,2300,,,0.0,0.0,0.0,17.9
1260503,25/26,5.0,0.0,0.0,4500.0,Cracovia II,Betclic 3 Liga - Group IV,Konrad Golonka (1260503),2007-05-26,Poland,Goalkeeper,Goalkeeper,,188.0,Cracovia,5689,25000.0,2025-06-05,0.0,0.0,0.0,19.2
1289670,24/25,5.0,0.0,0.0,4500.0,Genoa Under 18,Under 18 - Finals,Rendijs Mihelsons (1289670),2008-04-23,Latvia,Goalkeeper,Goalkeeper,right,195.0,Genoa Under 18,76092,,,0.0,0.0,0.0,18.3
1308198,25/26,5.0,0.0,0.0,4500.0,Wisla Plock II,Betclic 3 Liga - Group I,Oskar Klat (1308198),2007-04-09,Poland,Goalkeeper,Goalkeeper,right,191.0,Wisla Plock,2118,,,0.0,0.0,0.0,19.4
1317913,24/25,5.0,0.0,0.0,4500.0,Fiorentina Primavera,Primavera 1,Gianmaria Fei (1317913),2007-04-15,Italy,Goalkeeper,Goalkeeper,left,0.0,Fiorentina Primavera,8505,,,0.0,0.0,0.0,19.3
1323941,25/26,5.0,0.0,0.0,4500.0,Forfar Athletic FC,Challenge Cup,Neil Stafford (1323941),2007-10-24,Scotland,Goalkeeper,Goalkeeper,,0.0,Forfar Athletic FC,3016,,,0.0,0.0,0.0,18.8
1334268,24/25,5.0,0.0,0.0,4500.0,Korona Kielce II,Betclic 3 Liga - Group IV,Michal Mikielewicz (1334268),2008-09-26,Poland,Goalkeeper,Goalkeeper,,187.0,Korona Kielce,6110,,,0.0,0.0,0.0,17.9
1338382,24/25,5.0,0.0,0.0,4500.0,Parma Under 17,Under 17 - A,Luca Costoli (1338382),2008-01-01,Italy,Goalkeeper,Goalkeeper,,0.0,Parma Under 18,84451,,,0.0,0.0,0.0,18.6
1370913,24/25,5.0,0.0,0.0,4500.0,Reggiana Primavera,Play-off/out Primavera,Lorenzo Rubboli (1370913),2007-07-29,Italy,Goalkeeper,Goalkeeper,,0.0,AC Trento,4095,,,0.0,0.0,0.0,19.1
1374876,24/25,5.0,0.0,0.0,4500.0,Adana Demirspor U19,U19 Süper Lig,Eren Fidan (1374876),2009-09-30,Türkiye,Goalkeeper,Goalkeeper,right,190.0,Adana Demirspor Youth,44149,,,0.0,0.0,0.0,16.9
899360,24/25,5.0,0.0,0.0,4480.0,Cremonese Primavera,Primavera 1,Ilyas Sayaih (899360),2006-01-17,Morocco  Italy,Goalkeeper,Goalkeeper,right,0.0,Unknown,75,,,0.0,0.0,0.0,20.6
818877,24/25,5.0,0.0,0.0,4380.0,SS Cittadella Vis Modena,Serie D - D,Nicolò Albieri (818877),2004-01-27,Italy,Goalkeeper,Goalkeeper,right,187.0,Sasso Marconi 1924,54316,0.0,2025-05-14,0.0,0.0,0.0,22.6
1105756,24/25,6.0,0.0,0.0,4340.0,Fiorentina Under 18,Under 18,Mattia Magalotti (1105756),2008-03-08,Italy,Goalkeeper,Goalkeeper,right,0.0,Fiorentina Under 18,75901,,,0.0,0.0,0.0,18.4
1369457,24/25,6.0,0.0,0.0,4220.0,Cosenza Under 17,Under 17 - C,Samuele Perrelli (1369457),2008-06-07,Italy,Goalkeeper,Goalkeeper,,0.0,Cosenza Primavera,26337,,,0.0,0.0,0.0,18.2
998599,24/25,4.0,0.0,0.0,4200.0,Plymouth Argyle U18,FA Youth Cup,Daniel Holman (998599),2006-11-23,England,Goalkeeper,Goalkeeper,,0.0,Tavistock FC,68010,,,0.0,0.0,0.0,19.7
1177450,25/26,5.0,0.0,0.0,4070.0,Team Ticino U19,U19 Elite League,Ahmadou Ndiaye (1177450),2008-01-05,Switzerland,Goalkeeper,Goalkeeper,,191.0,FC Lugano II,18051,,,0.0,0.0,0.0,18.6
1028918,24/25,5.0,0.0,0.0,4060.0,US Avranches,National 2 - Grp. B,Nathan Bisson (1028918),2003-10-25,France,Goalkeeper,Goalkeeper,,0.0,US Avranches,26871,0.0,2025-03-17,0.0,0.0,0.0,22.8
697138,24/25,5.0,0.0,0.0,4050.0,Kusadasispor,3.Lig Grup 1,Bayram Kılıç (697138),2004-06-15,Türkiye,Goalkeeper,Goalkeeper,right,185.0,Karsiyaka,2330,0.0,2025-07-24,0.0,0.0,0.0,22.2
721481,24/25,5.0,0.0,0.0,4050.0,Reggina 1914,Play-off Serie D,Roman Lazar (721481),2004-01-14,Moldova  Romania,Goalkeeper,Goalkeeper,left,192.0,Enosis Neon Paralimniou,840,25000.0,2025-05-14,0.0,0.0,0.0,22.6
860047,24/25,5.0,0.0,0.0,4050.0,AS Nancy-Lorraine,Championnat National,Yanis Kouini (860047),2004-01-22,Morocco  France,Goalkeeper,Goalkeeper,right,180.0,FR Haguenau,8235,,,0.0,0.0,0.0,22.6
902989,24/25,5.0,0.0,0.0,4050.0,NK Osijek,Prva NL,Tin Sajko (902989),2004-03-07,Croatia,Goalkeeper,Goalkeeper,,0.0,Without Club,515,150000.0,2025-06-26,0.0,0.0,0.0,22.5
1176371,24/25,5.0,0.0,0.0,3990.0,US Salernitana 1919,Serie B,Francesco Corriere (1176371),2006-02-20,Italy,Goalkeeper,Goalkeeper,right,191.0,Gelbison,30326,200000.0,2025-06-01,0.0,0.0,0.0,20.5
1149172,2025,5.0,0.0,0.0,3930.0,FC KTP,Veikkausliiga,Madou Diakité (1149172),2004-07-22,Mali  Spain,Goalkeeper,Goalkeeper,left,188.0,FC KTP,7315,25000.0,2025-05-04,0.0,0.0,0.0,22.1
1193362,24/25,6.0,0.0,0.0,3930.0,Avezzano Calcio,Serie D - F,Andrea Esposito (1193362),2006-02-04,Italy,Goalkeeper,Goalkeeper,right,189.0,AZ Picerno,49430,10000.0,2025-05-14,0.0,0.0,0.0,20.5
1143483,24/25,5.0,0.0,0.0,3910.0,Montpellier HSC B,National 3 - Grp. J,Jules Peres (1143483),2005-05-16,France,Goalkeeper,Goalkeeper,,193.0,Without Club,515,,,0.0,0.0,0.0,21.3
826462,2025,4.0,0.0,0.0,3900.0,Tigres UANL,Leagues Cup,Antonio Carrera (826462),2004-03-15,United States  Mexico,Goalkeeper,Goalkeeper,right,191.0,Tigres UANL,7055,25000.0,2025-06-04,0.0,0.0,0.0,22.4
929626,24/25,4.0,0.0,0.0,3900.0,FC Nordsjaelland,Superliga Championship round,William Lykke (929626),2004-09-28,Denmark,Goalkeeper,Goalkeeper,right,188.0,FC Nordsjaelland,2778,400000.0,2025-06-15,0.0,0.0,0.0,21.9
1275830,24/25,4.0,0.0,0.0,3900.0,SC Heerenveen U21,U21 Div. 2 Spring,Quinten van Geerenstein (1275830),2004-12-20,Netherlands,Goalkeeper,Goalkeeper,,0.0,SC Heerenveen U21,24368,,,0.0,0.0,0.0,21.7
1388317,24/25,4.0,0.0,0.0,3900.0,Dinan Léhon FC,National 2 - Grp. B,Gabriel Michel-Vulcain (1388317),2007-09-02,France,Goalkeeper,Goalkeeper,,0.0,Dinan Léhon FC U19,108861,,,0.0,0.0,0.0,19.0
1062284,24/25,5.0,0.0,0.0,3890.0,Atletico Uri,Serie D - G,Simone Renna (1062284),2005-06-16,Italy,Goalkeeper,Goalkeeper,,0.0,Atletico Uri,45837,0.0,2024-06-24,0.0,0.0,0.0,21.2
863522,24/25,4.0,0.0,0.0,3870.0,L'Aquila 1927,Play-off Serie D,Diego Negro (863522),2005-06-28,Italy,Goalkeeper,Goalkeeper,,182.0,ASD Giulianova,4254,10000.0,2025-05-14,0.0,0.0,0.0,21.1
1308118,24/25,5.0,0.0,0.0,3860.0,Roma Under 17,Under 17 - Finals,Rafael Juwer (1308118),2008-02-02,Brazil  Italy,Goalkeeper,Goalkeeper,left,191.0,SC Corinthians U20,14876,,,0.0,0.0,0.0,18.5
927558,24/25,5.0,0.0,0.0,3850.0,FC Schaffhausen II,2. Liga Inter - Gr. 4,Nico Leccadito (927558),2005-01-29,Switzerland,Goalkeeper,Goalkeeper,right,191.0,FC Schaffhausen II,15602,,,0.0,0.0,0.0,21.6
1226700,24/25,5.0,0.0,0.0,3820.0,Atalanta BC U17,Under 17 - B,Matteo Davide Villa (1226700),2008-08-02,Italy,Goalkeeper,Goalkeeper,,0.0,Atalanta Under 18,76091,,,0.0,0.0,0.0,18.0
696016,25/26,5.0,0.0,0.0,3740.0,Fortuna Düsseldorf II,Regionalliga West,Tobias Pawelczyk (696016),2004-07-16,Germany,Goalkeeper,Goalkeeper,right,190.0,Fortuna Düsseldorf II,4690,50000.0,2025-06-22,0.0,0.0,0.0,22.1
955382,24/25,5.0,0.0,0.0,3680.0,Fatih Karagümrük,1.Lig,Furkan Akyüz (955382),2005-09-21,Türkiye,Goalkeeper,Goalkeeper,right,191.0,Sariyer,518,50000.0,2025-06-24,0.0,0.0,0.0,20.9
974255,24/25,5.0,0.0,0.0,3680.0,Norwich City U21,Premier League 2,Ellis Craven (974255),2004-10-08,England,Goalkeeper,Goalkeeper,,0.0,Without Club,515,,,0.0,0.0,0.0,21.9
1172746,24/25,5.0,0.0,0.0,3680.0,Rio Ave FC U23,Revelação U23 - Qualif. round,Vasco Baptista (1172746),2004-08-03,Portugal,Goalkeeper,Goalkeeper,right,185.0,FC Maia Lidador,47794,,,0.0,0.0,0.0,22.0
655019,24/25,5.0,0.0,0.0,3670.0,RSC Anderlecht,CPL,Timon Vanhoutte (655019),2004-01-29,Belgium,Goalkeeper,Goalkeeper,right,189.0,RSCA Futures,30857,200000.0,2025-04-23,0.0,0.0,0.0,22.6
902509,24/25,5.0,0.0,0.0,3670.0,US Città di Fasano,Serie D - H,Francesco Gattuso (902509),2005-04-07,Italy,Goalkeeper,Goalkeeper,right,193.0,Sanremese Calcio,10390,25000.0,2025-05-14,0.0,0.0,0.0,21.4
1170906,24/25,5.0,0.0,0.0,3630.0,Middlesbrough FC U18,U18 Premier League,Felix Elliott (1170906),2006-09-21,England,Goalkeeper,Goalkeeper,,0.0,Without Club,515,,,0.0,0.0,0.0,19.9
612059,25/26,4.0,0.0,0.0,3600.0,SS Monopoli 1966,Serie C - C,Edoardo Piana (612059),2003-09-29,Italy,Goalkeeper,Goalkeeper,right,198.0,SS Monopoli 1966,33734,50000.0,2025-06-16,0.0,0.0,0.0,22.9
622236,25/26,4.0,0.0,0.0,3600.0,Bristol City,Championship,Radek Vítek (622236),2003-10-24,Czech Republic,Goalkeeper,Goalkeeper,right,198.0,Bristol City,698,2000000.0,2025-06-05,0.0,0.0,0.0,22.8
654919,25/26,4.0,0.0,0.0,3600.0,Jong KAA Gent,Challenger Pro League,Kjell Peersman (654919),2004-05-21,Belgium,Goalkeeper,Goalkeeper,right,194.0,KAA Gent,157,500000.0,2025-04-23,0.0,0.0,0.0,22.2
667060,25/26,4.0,0.0,0.0,3600.0,US Pianese,Serie C - B,Tommaso Bertini (667060),2004-01-13,Italy,Goalkeeper,Goalkeeper,right,190.0,US Pianese,34499,150000.0,2025-06-18,0.0,0.0,0.0,22.6
670710,25/26,4.0,0.0,0.0,3600.0,FC Alverca,Liga Portugal,André Gomes (670710),2004-10-20,Portugal,Goalkeeper,Goalkeeper,left,186.0,FC Alverca,2521,2500000.0,2025-06-22,0.0,0.0,0.0,21.8
671916,24/25,4.0,0.0,0.0,3600.0,Vendsyssel FF,NordicBet LIGA,Magnus Nielsen (671916),2004-08-04,Denmark,Goalkeeper,Goalkeeper,right,194.0,Vendsyssel FF,19657,0.0,2025-09-10,0.0,0.0,0.0,22.0
678006,25/26,4.0,0.0,0.0,3600.0,Novara FC,Serie C - A,Elia Boseggia (678006),2004-02-06,Italy,Goalkeeper,Goalkeeper,left,0.0,Novara FC,6692,275000.0,2025-06-18,0.0,0.0,0.0,22.5
688605,25/26,4.0,0.0,0.0,3600.0,FC Basel 1893 U21,Promotion League,Tim Pfeiffer (688605),2005-05-12,Germany,Goalkeeper,Goalkeeper,right,187.0,FC Basel 1893,26,100000.0,2025-06-09,0.0,0.0,0.0,21.3
693782,25/26,4.0,0.0,0.0,3600.0,VFC Plauen,Sachsenpokal,Karl Pischon (693782),2004-03-02,Germany,Goalkeeper,Goalkeeper,right,181.0,VFC Plauen,391,0.0,2025-06-30,0.0,0.0,0.0,22.5
715616,25/26,4.0,0.0,0.0,3600.0,UC AlbinoLeffe,Serie C - A,Gabriele Baldi (715616),2004-08-24,Italy,Goalkeeper,Goalkeeper,right,196.0,UC AlbinoLeffe,4541,150000.0,2025-06-01,0.0,0.0,0.0,22.0
718756,24/25,4.0,0.0,0.0,3600.0,SK Sturm Graz,Bundesliga,Daniil Khudyakov (718756),2004-01-09,Russia,Goalkeeper,Goalkeeper,right,194.0,SK Sturm Graz,122,800000.0,2025-06-05,0.0,0.0,0.0,22.6
774531,25/26,4.0,0.0,0.0,3600.0,FC Schalke 04 II,Regionalliga West,Luca Podlech (774531),2005-03-23,Germany,Goalkeeper,Goalkeeper,right,200.0,FC Schalke 04,33,50000.0,2025-06-18,0.0,0.0,0.0,21.4
790669,25/26,4.0,0.0,0.0,3600.0,FC Volendam,Eredivisie,Kayne van Oevelen (790669),2003-08-07,Netherlands,Goalkeeper,Goalkeeper,both,199.0,FC Volendam,724,700000.0,2025-06-08,0.0,0.0,0.0,23.0
797461,25/26,4.0,0.0,0.0,3600.0,KFC Dessel Sport,1ste Nationale VV,Keo Boets (797461),2003-12-21,Belgium,Goalkeeper,Goalkeeper,,189.0,KFC Dessel Sport,1910,50000.0,2025-04-23,0.0,0.0,0.0,22.7
799899,25/26,4.0,0.0,0.0,3600.0,Odense Boldklub,Superliga,Theo Sander (799899),2005-01-08,Denmark  France,Goalkeeper,Goalkeeper,both,192.0,Odense Boldklub,173,1000000.0,2025-06-15,0.0,0.0,0.0,21.6
801446,25/26,4.0,0.0,0.0,3600.0,SL Benfica B,Liga Portugal 2,Diogo Ferreira (801446),2007-02-10,Portugal,Goalkeeper,Goalkeeper,left,191.0,SL Benfica U19,8889,,,0.0,0.0,0.0,19.5
805895,25/26,4.0,0.0,0.0,3600.0,Shrewsbury Town,League Two,Will Brook (805895),2003-11-09,England,Goalkeeper,Goalkeeper,right,190.0,Shrewsbury Town,3054,,,0.0,0.0,0.0,22.8
809986,25/26,4.0,0.0,0.0,3600.0,Cavese 1919,Serie C - C,Valerio Boffelli (809986),2004-09-04,Italy,Goalkeeper,Goalkeeper,right,182.0,Cavese 1919,6266,275000.0,2025-06-18,0.0,0.0,0.0,22.0
814472,25/26,4.0,0.0,0.0,3600.0,US Pergolettese 1932,Serie C - A,Lorenzo Cordaro (814472),2004-10-02,Italy,Goalkeeper,Goalkeeper,right,193.0,US Pergolettese 1932,4553,250000.0,2025-06-18,0.0,0.0,0.0,21.9
815180,24/25,4.0,0.0,0.0,3600.0,Fortuna Düsseldorf,2. Bundesliga,Robert Kwasigroch (815180),2004-06-26,Germany,Goalkeeper,Goalkeeper,left,194.0,Al-Markhiya SC,26629,200000.0,2025-06-18,0.0,0.0,0.0,22.1
816725,25/26,4.0,0.0,0.0,3600.0,FC Lausanne-Sport II,Promotion League,Tim Hottiger (816725),2005-03-24,Switzerland,Goalkeeper,Goalkeeper,right,191.0,FC Lausanne-Sport,527,,,0.0,0.0,0.0,21.4
817013,25/26,4.0,0.0,0.0,3600.0,Sportfreunde Lotte,Westfalenpokal,Luca Böggemann (817013),2004-03-11,Germany,Goalkeeper,Goalkeeper,right,195.0,Sportfreunde Lotte,668,75000.0,2025-06-10,0.0,0.0,0.0,22.4
818892,25/26,4.0,0.0,0.0,3600.0,AS Gubbio 1910,Serie C - B,Nicola Bagnolini (818892),2004-03-14,Italy,Goalkeeper,Goalkeeper,right,194.0,AS Gubbio 1910,4326,200000.0,2025-06-16,0.0,0.0,0.0,22.4
821043,24/25,4.0,0.0,0.0,3600.0,San Marino Calcio,Serie D - D,Ruben Rinaldini (821043),2004-10-26,Italy,Goalkeeper,Goalkeeper,both,198.0,Virtus Entella,20519,25000.0,2025-05-14,0.0,0.0,0.0,21.8
821105,25/26,4.0,0.0,0.0,3600.0,AC Bra,Serie C - B,Davide Franzini (821105),2005-02-08,Italy,Goalkeeper,Goalkeeper,right,186.0,AC Bra,38322,125000.0,2025-05-14,0.0,0.0,0.0,21.5
828171,25/26,4.0,0.0,0.0,3600.0,Woking FC,National League,Tom Norcott (828171),2004-11-22,England,Goalkeeper,Goalkeeper,right,186.0,Woking FC,2796,,,0.0,0.0,0.0,21.7
831992,24/25,4.0,0.0,0.0,3600.0,Exeter City U21,Premier League Cup,Harry Lee (831992),2004-12-22,England,Goalkeeper,Goalkeeper,right,188.0,Crystal Palace U21,6945,100000.0,2025-06-17,0.0,0.0,0.0,21.7
848439,25/26,4.0,0.0,0.0,3600.0,Boreham Wood FC,National League,Finlay Herrick (848439),2006-01-18,England,Goalkeeper,Goalkeeper,,184.0,Boreham Wood FC,3867,,,0.0,0.0,0.0,20.6
848875,25/26,4.0,0.0,0.0,3600.0,Sporting CP B,Liga Portugal 2,Diego Callai (848875),2004-07-18,Brazil  Italy,Goalkeeper,Goalkeeper,right,190.0,Sporting CP B,10949,1000000.0,2024-12-18,0.0,0.0,0.0,22.1
859017,24/25,4.0,0.0,0.0,3600.0,Ergene Velimese Spor,3.Lig Grup 1,Talha Yakın (859017),2004-07-12,Türkiye,Goalkeeper,Goalkeeper,right,193.0,Silivrispor,37974,0.0,2024-09-26,0.0,0.0,0.0,22.1
860047,25/26,4.0,0.0,0.0,3600.0,FR Haguenau,National 2 - Grp. B,Yanis Kouini (860047),2004-01-22,Morocco  France,Goalkeeper,Goalkeeper,right,180.0,FR Haguenau,8235,,,0.0,0.0,0.0,22.6
874012,24/25,4.0,0.0,0.0,3600.0,Wigan Athletic,League One,Tom Watson (874012),2004-08-27,England,Goalkeeper,Goalkeeper,,0.0,Wigan Athletic,1071,,,0.0,0.0,0.0,22.0
898723,25/26,4.0,0.0,0.0,3600.0,FC Porto B,Liga Portugal 2,Diogo Fernandes (898723),2005-02-17,Portugal,Goalkeeper,Goalkeeper,right,185.0,FC Porto B,10331,900000.0,2025-06-22,0.0,0.0,0.0,21.5
911462,25/26,4.0,0.0,0.0,3600.0,TSG Neustrelitz,Mecklenburg-Vorpommern-Pokal,Elias Höftmann (911462),2004-02-07,Germany,Goalkeeper,Goalkeeper,,189.0,TSG Neustrelitz,1151,0.0,2025-06-30,0.0,0.0,0.0,22.5
923028,25/26,4.0,0.0,0.0,3600.0,FC Coffrane,1. Liga gr. 1,Hugo Bigirimana (923028),2005-03-04,Switzerland  Rwanda,Goalkeeper,Goalkeeper,right,189.0,FC Coffrane,63248,,,0.0,0.0,0.0,21.5
925734,25/26,4.0,0.0,0.0,3600.0,Slask Wroclaw II,Betclic 2 Liga,Bartosz Glogowski (925734),2005-10-29,Poland,Goalkeeper,Goalkeeper,,188.0,Slask Wroclaw,759,25000.0,2025-06-05,0.0,0.0,0.0,20.8
936220,25/26,4.0,0.0,0.0,3600.0,Forlì FC,Serie C - B,Luca Martelli (936220),2005-04-25,Italy,Goalkeeper,Goalkeeper,right,186.0,Forlì FC,9816,200000.0,2025-05-14,0.0,0.0,0.0,21.3
936843,25/26,4.0,0.0,0.0,3600.0,Nottingham Forest U21,EFL Trophy,Luke Campbell (936843),2005-11-27,England,Goalkeeper,Goalkeeper,,0.0,Nottingham Forest U21,38588,,,0.0,0.0,0.0,20.7
951660,25/26,4.0,0.0,0.0,3600.0,Servette FC,1. Liga gr. 1,Marwan Aubert (951660),2006-02-12,Switzerland,Goalkeeper,Goalkeeper,right,186.0,Servette FC,61,100000.0,2025-06-09,0.0,0.0,0.0,20.5
955389,25/26,4.0,0.0,0.0,3600.0,Fredrikstad FK,UECL Qualifiers,Martin Børsheim (955389),2005-02-18,Norway,Goalkeeper,Goalkeeper,right,194.0,Fredrikstad FK,3837,450000.0,2025-09-07,0.0,0.0,0.0,21.5
956605,25/26,4.0,0.0,0.0,3600.0,Budapesti VSC - Zugló,NB II.,Zsombor Petroff (956605),2006-07-06,Hungary,Goalkeeper,Goalkeeper,,0.0,Budapesti VSC - Zugló,22516,25000.0,2025-05-27,0.0,0.0,0.0,20.1
964692,24/25,4.0,0.0,0.0,3600.0,Arsenal FC U21,Premier League 2,Brian Okonkwo (964692),2005-12-30,England  Nigeria,Goalkeeper,Goalkeeper,right,196.0,Without Club,515,,,0.0,0.0,0.0,20.6
970266,24/25,4.0,0.0,0.0,3600.0,Brighton & Hove Albion U21,PL2 Playoffs,Steven Hall (970266),2005-01-16,Australia,Goalkeeper,Goalkeeper,right,187.0,Brighton & Hove Albion U21,39336,0.0,2024-12-26,0.0,0.0,0.0,21.6
979104,25/26,4.0,0.0,0.0,3600.0,Everton FC U21,EFL Trophy,George Pickford (979104),2007-02-06,England,Goalkeeper,Goalkeeper,,0.0,Everton FC U21,9261,,,0.0,0.0,0.0,19.5
986180,25/26,4.0,0.0,0.0,3600.0,Pau FC,Ligue 2,Noah Raveyre (986180),2005-06-22,France,Goalkeeper,Goalkeeper,right,190.0,Pau FC,3166,300000.0,2025-06-18,0.0,0.0,0.0,21.2
989995,24/25,4.0,0.0,0.0,3600.0,ADO Den Haag U21,U21 Div. 1 Spring,Caleb Kramer (989995),2006-08-01,Netherlands  Kenya,Goalkeeper,Goalkeeper,,0.0,ADO Den Haag,1268,,,0.0,0.0,0.0,20.0
1003925,25/26,4.0,0.0,0.0,3600.0,Cagliari Primavera,Primavera 1,Henrijs Auseklis (1003925),2006-12-19,Latvia,Goalkeeper,Goalkeeper,right,196.0,Cagliari Primavera,11676,75000.0,2025-06-26,0.0,0.0,0.0,19.7
1008242,25/26,4.0,0.0,0.0,3600.0,SV Darmstadt 98 II,Hessenliga,Benedikt Börner (1008242),2006-04-10,Germany,Goalkeeper,Goalkeeper,right,187.0,SV Darmstadt 98,105,,,0.0,0.0,0.0,20.4
1009438,25/26,4.0,0.0,0.0,3600.0,VfB Stuttgart II,3. Liga,Florian Hellstern (1009438),2007-10-18,Germany,Goalkeeper,Goalkeeper,right,188.0,VfB Stuttgart II,102,500000.0,2025-08-23,0.0,0.0,0.0,18.8
1016031,25/26,4.0,0.0,0.0,3600.0,Sorrento 1945,Serie C - C,Simon Harrasser (1016031),2005-12-02,Italy,Goalkeeper,Goalkeeper,right,188.0,Sorrento 1945,10118,150000.0,2025-06-18,0.0,0.0,0.0,20.7
1028081,25/26,4.0,0.0,0.0,3600.0,Dunfermline Athletic FC,Championship,Mason Munn (1028081),2006-03-30,Northern Ireland,Goalkeeper,Goalkeeper,right,191.0,Dunfermline Athletic FC,1270,,,0.0,0.0,0.0,20.4
1031542,24/25,4.0,0.0,0.0,3600.0,FC Twente Enschede U19,U21 Div. 1 Spring,Jonah te Fruchte (1031542),2006-03-25,Netherlands,Goalkeeper,Goalkeeper,,0.0,De Graafschap Doetinchem U21,17668,,,0.0,0.0,0.0,20.4
1056392,24/25,4.0,0.0,0.0,3600.0,Palermo Primavera,Primavera 2 - B,Jakub Greliak (1056392),2007-01-12,Poland,Goalkeeper,Goalkeeper,right,195.0,Athletic Club Palermo,83313,,,0.0,0.0,0.0,19.6
1056794,24/25,4.0,0.0,0.0,3600.0,Südtirol Primavera,Primavera 2 - A,Jakob Tschöll (1056794),2006-04-25,Italy,Goalkeeper,Goalkeeper,,0.0,Calcio Lecco 1912,5514,,,0.0,0.0,0.0,20.3
1061038,25/26,4.0,0.0,0.0,3600.0,FC Concordia Basel,1. Liga gr. 2,Simon Caillet (1061038),2006-07-05,Switzerland,Goalkeeper,Goalkeeper,,0.0,FC Concordia Basel,2058,,,0.0,0.0,0.0,20.1
1067058,24/25,4.0,0.0,0.0,3600.0,Chornomorets Odesa U19,U19 Premier Liga,Kyrylo Ivannikov (1067058),2006-01-12,Ukraine,Goalkeeper,Goalkeeper,right,196.0,Without Club,515,,,0.0,0.0,0.0,20.6
1068257,25/26,4.0,0.0,0.0,3600.0,VfL Wolfsburg U19,U19 Nachwuchsliga - Gr. B,Jakub Zielinski (1068257),2008-02-21,Poland,Goalkeeper,Goalkeeper,right,194.0,VfL Wolfsburg,82,,,0.0,0.0,0.0,18.5
1082283,25/26,4.0,0.0,0.0,3600.0,Manchester City U18,U18 Premier League,Max Hudson (1082283),2007-09-20,Wales,Goalkeeper,Goalkeeper,right,191.0,Manchester City U18,6930,,,0.0,0.0,0.0,18.9
1082543,2025,4.0,0.0,0.0,3600.0,CR Flamengo,Série A,Dyogo Alves (1082543),2004-01-09,Brazil,Goalkeeper,Goalkeeper,right,188.0,CR Flamengo,614,400000.0,2025-06-05,0.0,0.0,0.0,22.6
1083190,25/26,4.0,0.0,0.0,3600.0,Kolos Kovalivka,Premier Liga,Ivan Pakholyuk (1083190),2004-04-27,Ukraine,Goalkeeper,Goalkeeper,right,184.0,Kolos Kovalivka,48332,800000.0,2025-09-09,0.0,0.0,0.0,22.3
1083451,24/25,4.0,0.0,0.0,3600.0,Angers SCO B,National 3 - Grp. B,Émile Desmarescaux (1083451),2004-08-21,France,Goalkeeper,Goalkeeper,,0.0,Angers SCO B,16672,,,0.0,0.0,0.0,22.0
1088832,2025,4.0,0.0,0.0,3600.0,Clube de Regatas Brasil (AL),Série B,Pablo (1088832),2004-05-24,Brazil,Goalkeeper,Goalkeeper,right,189.0,CRB U20,89207,,,0.0,0.0,0.0,22.2
