player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1004498,24/25,EA Guingamp B,National 3 - Grp. C,21.0,0.0,0.0,1890.0,Noah Marec (1004498),2004-08-25,France,Goalkeeper,Goalkeeper,right,193.0,EA Guingamp B,12748,0.0,2024-06-10,0.0,0.0,0.0,22.0
1058346,24/25,Inter Under 17,Under 17 - B,21.0,0.0,0.0,1890.0,Matteo Farronato (1058346),2008-01-18,Italy,Goalkeeper,Goalkeeper,,0.0,Inter Under 18,75868,,,0.0,0.0,0.0,18.6
1063262,24/25,Jong KV Mechelen,2de Nat. VV B,21.0,0.0,0.0,1890.0,Oskar Annell (1063262),2005-02-15,Belgium,Goalkeeper,Goalkeeper,right,190.0,KVC Westerlo,968,50000.0,2025-06-11,0.0,0.0,0.0,21.5
1073023,24/25,Juventus Primavera,Primavera 1,21.0,0.0,0.0,1890.0,Radoslaw Zelezny (1073023),2006-09-06,Poland,Goalkeeper,Goalkeeper,left,193.0,AS Roma,12,175000.0,2025-06-26,0.0,0.0,0.0,20.0
1105972,24/25,Palermo Primavera,Primavera 2 - B,21.0,0.0,0.0,1890.0,Francesco Cutrona (1105972),2006-09-21,Italy,Goalkeeper,Goalkeeper,,196.0,Virtus Francavilla Calcio,49939,50000.0,2025-05-27,0.0,0.0,0.0,19.9
1123842,24/25,SPAL Primavera,Primavera 2 - A,21.0,0.0,0.0,1890.0,Alexander Zenti (1123842),2007-06-09,Italy,Goalkeeper,Goalkeeper,,0.0,AS Giana Erminio,44223,,,0.0,0.0,0.0,19.2
1132348,24/25,Oltrepò FBC,Serie D - A,21.0,0.0,0.0,1890.0,Cristian Fossati (1132348),2006-08-26,Italy,Goalkeeper,Goalkeeper,,0.0,Oltrepò FBC,59913,50000.0,2025-05-14,0.0,0.0,0.0,20.0
1206709,24/25,Fiorentina Under 17,Under 17 - C,21.0,0.0,0.0,1890.0,Tommaso Mazzi (1206709),2009-05-27,Italy,Goalkeeper,Goalkeeper,,0.0,Fiorentina Under 18,75901,,,0.0,0.0,0.0,17.2
1063079,24/25,Lechia Gdansk U19,Youth League POL,21.0,0.0,0.0,1887.0,Kacper Gutowski (1063079),2006-06-15,Poland,Goalkeeper,Goalkeeper,right,187.0,Wieczysta Krakow,30974,25000.0,2025-06-05,0.0,0.0,0.0,20.2
1188238,24/25,Südtirol Under 17,Under 17 - B,21.0,0.0,0.0,1884.0,Lorenzo Coco (1188238),2008-04-12,Italy,Goalkeeper,Goalkeeper,,188.0,Catania Primavera,14843,,,0.0,0.0,0.0,18.4
948047,24/25,Torino Primavera,Primavera 1,21.0,0.0,0.0,1845.0,Francesco Plaia (948047),2006-03-29,Italy,Goalkeeper,Goalkeeper,right,193.0,Al-Waab SC,77100,200000.0,2025-06-26,0.0,0.0,0.0,20.4
662744,24/25,Cambridge United,League One,20.0,0.0,0.0,1800.0,Vicente Reyes (662744),2003-11-19,Chile  Spain,Goalkeeper,Goalkeeper,right,196.0,Peterborough United,1072,350000.0,2025-05-26,0.0,0.0,0.0,22.7
741251,24/25,Valencia Mestalla,Segunda Federación - Gr. III,20.0,0.0,0.0,1800.0,Vicent Abril (741251),2005-02-15,Spain,Goalkeeper,Goalkeeper,right,187.0,Valencia Mestalla,6182,200000.0,2025-06-24,0.0,0.0,0.0,21.5
937107,24/25,STVV Youth,2de Nat. VV B,20.0,0.0,0.0,1800.0,Matt Lendfers (937107),2006-03-10,Belgium  Netherlands,Goalkeeper,Goalkeeper,right,190.0,Sint-Truidense VV,475,150000.0,2025-06-11,0.0,0.0,0.0,20.4
937713,24/25,FC Bayern Munich II,Regionalliga Bayern,20.0,0.0,0.0,1800.0,Max Schmitt (937713),2006-01-18,Germany,Goalkeeper,Goalkeeper,right,189.0,SSV Ulm 1846,69,700000.0,2025-06-23,0.0,0.0,0.0,20.6
976209,24/25,Reggina 1914,Serie D - I,20.0,0.0,0.0,1800.0,Antonio Lagonigro (976209),2006-04-18,Italy,Goalkeeper,Goalkeeper,,0.0,Reggina 1914,1386,175000.0,2025-05-14,0.0,0.0,0.0,20.3
1018834,24/25,Salford City,League Two,20.0,0.0,0.0,1800.0,Matthew Young (1018834),2006-11-24,England,Goalkeeper,Goalkeeper,right,191.0,Salford City,34888,275000.0,2025-06-29,0.0,0.0,0.0,19.7
1020818,24/25,FC Slovan Liberec U19,1. liga U19,20.0,0.0,0.0,1800.0,Robin Zacharias (1020818),2006-08-01,Czech Republic,Goalkeeper,Goalkeeper,,188.0,FK Velke Hamry,67537,,,0.0,0.0,0.0,20.0
1045821,24/25,Amasyaspor FK,3.Lig Grup 2,20.0,0.0,0.0,1800.0,Umut Keseci (1045821),2004-02-05,Türkiye,Goalkeeper,Goalkeeper,right,189.0,Altinordu FK,12374,0.0,2024-09-26,0.0,0.0,0.0,22.5
1066804,24/25,Aris Thessaloniki U19,Super League U19,20.0,0.0,0.0,1800.0,Emiliano Karaj (1066804),2005-09-19,Albania  Greece,Goalkeeper,Goalkeeper,right,190.0,Aris Thessaloniki,605,,,0.0,0.0,0.0,20.9
1073051,24/25,Gimnástica Segoviana CF,Primera Federación - Gr. I,20.0,0.0,0.0,1800.0,Héctor Oliva (1073051),2004-03-15,Spain,Goalkeeper,Goalkeeper,left,179.0,CD Unión Malacitano,132258,100000.0,2025-06-24,0.0,0.0,0.0,22.4
1079332,24/25,Legia Warsaw U19,Youth League POL,20.0,0.0,0.0,1800.0,Wojciech Banasik (1079332),2006-05-08,Poland,Goalkeeper,Goalkeeper,,191.0,Legia Warszawa,255,,,0.0,0.0,0.0,20.3
1088266,24/25,Città di Teramo 1913,Serie D - F,20.0,0.0,0.0,1800.0,Alessio Di Giorgio (1088266),2006-12-11,Italy,Goalkeeper,Goalkeeper,right,190.0,SSD Atletico Ascoli,60760,50000.0,2025-05-14,0.0,0.0,0.0,19.7
1147673,2025,Richmond Kickers,USL1,20.0,0.0,0.0,1800.0,James Sneddon (1147673),2005-11-28,United States,Goalkeeper,Goalkeeper,,183.0,Richmond Kickers,16931,100000.0,2025-05-07,0.0,0.0,0.0,20.7
1029775,24/25,Sunderland AFC U18,U18 Premier League,20.0,0.0,0.0,1782.0,Ben Metcalf (1029775),2006-12-02,Northern Ireland  England,Goalkeeper,Goalkeeper,,0.0,Sunderland AFC U21,9264,,,0.0,0.0,0.0,19.7
1130890,24/25,Salernitana Under 17,Under 17 - C,20.0,0.0,0.0,1769.0,Marco Guacci (1130890),2008-03-11,Italy,Goalkeeper,Goalkeeper,right,185.0,Salernitana Primavera,14968,,,0.0,0.0,0.0,18.4
743515,24/25,Red Star FC,Ligue 2,19.0,0.0,0.0,1710.0,Robin Risser (743515),2004-12-02,France,Goalkeeper,Goalkeeper,right,193.0,RC Lens,826,1500000.0,2025-06-01,0.0,0.0,0.0,21.7
750934,24/25,Swit Szczecin,Betclic 2 Liga,19.0,0.0,0.0,1710.0,Adrian Sandach (750934),2004-05-19,Poland,Goalkeeper,Goalkeeper,,190.0,Polonia Warsaw,2745,25000.0,2025-06-05,0.0,0.0,0.0,22.3
827435,24/25,Hampton & Richmond Borough,National League South,19.0,0.0,0.0,1710.0,Max Merrick (827435),2005-11-10,England,Goalkeeper,Goalkeeper,,0.0,Chelsea FC U21,9250,,,0.0,0.0,0.0,20.8
1055220,24/25,Real Madrid Castilla,Primera Federación - Gr. II,19.0,0.0,0.0,1710.0,Fran González (1055220),2005-06-24,Spain,Goalkeeper,Goalkeeper,right,199.0,Real Madrid Castilla,6767,400000.0,2025-06-24,0.0,0.0,0.0,21.2
1078792,24/25,Udinese Primavera,Primavera 1,19.0,0.0,0.0,1710.0,Marco Cassin (1078792),2008-04-07,Italy,Goalkeeper,Goalkeeper,right,188.0,Cremonese Primavera,17198,,,0.0,0.0,0.0,18.4
1111044,2025,Sarpsborg 08 FF,Eliteserien,19.0,0.0,0.0,1710.0,Mamour Ndiaye (1111044),2005-10-22,Senegal,Goalkeeper,Goalkeeper,right,190.0,Sarpsborg 08 FF,10217,1200000.0,2025-06-17,0.0,0.0,0.0,20.8
1122597,2025,Athletico Paranaense U20,CBF Brasileiro U20,19.0,0.0,0.0,1710.0,Matheus Soares (1122597),2005-01-10,Brazil,Goalkeeper,Goalkeeper,left,190.0,Club Athletico Paranaense,679,,,0.0,0.0,0.0,21.6
1220258,2025,América Mineiro U20,CBF Brasileiro U20,19.0,0.0,0.0,1710.0,João Pedro (1220258),2005-04-25,Brazil  Portugal,Goalkeeper,Goalkeeper,right,186.0,América Mineiro U20,28052,,,0.0,0.0,0.0,21.3
1280528,24/25,KAS Eupen U23,2de Nationale ACFF,19.0,0.0,0.0,1710.0,Gaël Criminisi (1280528),2006-06-27,Belgium,Goalkeeper,Goalkeeper,right,182.0,KAS Eupen,1245,,,0.0,0.0,0.0,20.1
1301611,24/25,Genoa Under 18,Under 18,19.0,0.0,0.0,1710.0,Pietro Baccelli (1301611),2008-12-27,Italy,Goalkeeper,Goalkeeper,,0.0,Genoa U20,8517,,,0.0,0.0,0.0,17.6
1306689,24/25,Racing Club de France U19,National U19 - Grp. A,19.0,0.0,0.0,1710.0,Massel Saifi (1306689),2006-07-02,France,Goalkeeper,Goalkeeper,,0.0,Racing Club de France U19,23391,,,0.0,0.0,0.0,20.1
1314286,24/25,Genoa Under 17,Under 17 - A,19.0,0.0,0.0,1710.0,Lorenzo Costoli (1314286),2009-04-23,Italy,Goalkeeper,Goalkeeper,,0.0,Genoa Under 18,76092,,,0.0,0.0,0.0,17.3
1259898,24/25,Adana Demirspor U19,U19 Süper Lig,19.0,0.0,0.0,1709.0,Mustafa Yiğit Durmaz (1259898),2008-06-27,Türkiye,Goalkeeper,Goalkeeper,right,191.0,Adana Demirspor,3840,,,0.0,0.0,0.0,18.1
1001937,2025,Toronto FC II,MLS Next Pro,19.0,0.0,0.0,1704.0,Adisa De Rosario (1001937),2004-10-27,Canada  United States,Goalkeeper,Goalkeeper,right,187.0,Toronto FC,11141,,,0.0,0.0,0.0,21.8
1130913,24/25,Real Sociedad C,Segunda Federación - Gr. II,19.0,0.0,0.0,1683.0,Adrián Zango (1130913),2005-12-27,Spain,Goalkeeper,Goalkeeper,,0.0,SD Amorebieta,16575,50000.0,2025-06-24,0.0,0.0,0.0,20.6
680218,24/25,Standard Liège,Jupiler Pro League,19.0,0.0,0.0,1665.0,Matthieu Epolo (680218),2005-01-15,Belgium  DR Congo,Goalkeeper,Goalkeeper,right,189.0,Standard Liège,3057,4000000.0,2025-06-11,0.0,0.0,0.0,21.6
925504,24/25,Cesena Primavera,Primavera 1,19.0,0.0,0.0,1665.0,Giulio Veliaj (925504),2005-04-01,Albania  Italy,Goalkeeper,Goalkeeper,right,193.0,Forlì FC,9816,50000.0,2025-06-01,0.0,0.0,0.0,21.4
744617,24/25,FC Pompei,Serie D - I,19.0,0.0,0.0,1661.0,Alfonso Rizzuto (744617),2004-07-07,Italy,Goalkeeper,Goalkeeper,left,182.0,Audace Cerignola,22249,125000.0,2025-05-14,0.0,0.0,0.0,22.1
1311185,24/25,Cosenza Under 17,Under 17 - C,19.0,0.0,0.0,1648.0,Leon Cimminiello (1311185),2008-09-26,Italy,Goalkeeper,Goalkeeper,right,0.0,Cosenza Primavera,26337,,,0.0,0.0,0.0,17.9
940015,24/25,FC Slovan Liberec B,CFL,19.0,0.0,0.0,1646.0,Jindrich Musil (940015),2004-07-13,Czech Republic,Goalkeeper,Goalkeeper,,195.0,FC Slovan Liberec B,7133,,,0.0,0.0,0.0,22.1
942004,24/25,Roma U20,Primavera 1,19.0,0.0,0.0,1646.0,Giorgio De Marzi (942004),2007-04-18,United States  Italy,Goalkeeper,Goalkeeper,right,0.0,Roma U20,11997,,,0.0,0.0,0.0,19.3
1083755,24/25,Fulham FC U18,U18 Premier League,19.0,0.0,0.0,1637.0,Dino Kaiser (1083755),2007-02-09,Bosnia-Herzegovina  England,Goalkeeper,Goalkeeper,,0.0,Fulham FC U21,9262,,,0.0,0.0,0.0,19.5
660768,24/25,Chesterfield FC,League Two,18.0,0.0,0.0,1620.0,Max Thompson (660768),2004-08-01,England,Goalkeeper,Goalkeeper,right,188.0,Newcastle United U21,9253,275000.0,2025-06-29,0.0,0.0,0.0,22.0
709955,24/25,FC Barcelona Atlètic,Primera Federación - Gr. I,18.0,0.0,0.0,1620.0,Ander Astralaga (709955),2004-03-03,Spain,Goalkeeper,Goalkeeper,right,190.0,Granada CF,16795,800000.0,2025-06-24,0.0,0.0,0.0,22.5
724099,24/25,Napoli Primavera,Primavera 2 - B,18.0,0.0,0.0,1620.0,Claudio Turi (724099),2005-05-06,Italy,Goalkeeper,Goalkeeper,right,187.0,ASD Team Altamura,22408,150000.0,2025-06-16,0.0,0.0,0.0,21.3
768579,24/25,US Orléans B,National 3 - Grp. F,18.0,0.0,0.0,1620.0,Arsène Courel (768579),2004-04-20,France,Goalkeeper,Goalkeeper,right,191.0,US Orléans,10868,0.0,2025-05-25,0.0,0.0,0.0,22.3
815563,24/25,Milan Futuro,Serie C-B,18.0,0.0,0.0,1620.0,Lapo Nava (815563),2004-01-22,Italy,Goalkeeper,Goalkeeper,right,197.0,US Cremonese,2239,100000.0,2025-06-18,0.0,0.0,0.0,22.6
848439,24/25,West Ham United U21,Premier League 2,18.0,0.0,0.0,1620.0,Finlay Herrick (848439),2006-01-18,England,Goalkeeper,Goalkeeper,,184.0,Boreham Wood FC,3867,,,0.0,0.0,0.0,20.6
874967,24/25,Genoa U20,Primavera 1,18.0,0.0,0.0,1620.0,Ernestas Lysionok (874967),2007-03-09,Lithuania,Goalkeeper,Goalkeeper,,0.0,Genoa CFC,252,,,0.0,0.0,0.0,19.4
905584,24/25,AKA Admira Wacker U18,ÖFB Jugendliga U18,18.0,0.0,0.0,1620.0,Lukas Limbeck (905584),2007-03-22,Austria,Goalkeeper,Goalkeeper,,0.0,Admira Wacker Panthers,4375,,,0.0,0.0,0.0,19.4
929864,24/25,CD Subiza,Segunda Federación - Gr. II,18.0,0.0,0.0,1620.0,Rafa Fernández (929864),2004-05-02,Spain,Goalkeeper,Goalkeeper,left,187.0,CA Osasuna Promesas,8516,25000.0,2025-06-24,0.0,0.0,0.0,22.3
954016,24/25,Cittadella Primavera,Primavera 2 - A,18.0,0.0,0.0,1620.0,Edoardo Scquizzato (954016),2006-10-22,Italy,Goalkeeper,Goalkeeper,right,180.0,AS Cittadella,4084,50000.0,2025-06-01,0.0,0.0,0.0,19.8
954382,24/25,Derby County U18,U18 Premier League,18.0,0.0,0.0,1620.0,Harley Price (954382),2006-09-18,England,Goalkeeper,Goalkeeper,,0.0,Derby County U21,39337,,,0.0,0.0,0.0,19.9
961054,24/25,Lommel SK,CPL,18.0,0.0,0.0,1620.0,Matthias Pieklak (961054),2006-09-14,Belgium,Goalkeeper,Goalkeeper,,195.0,Lommel SK,5026,400000.0,2025-04-23,0.0,0.0,0.0,19.9
987437,24/25,Salernitana Primavera,Primavera 2 - B,18.0,0.0,0.0,1620.0,Luca Rodolfo (987437),2006-01-27,North Macedonia  Italy,Goalkeeper,Goalkeeper,,0.0,Frosinone Primavera,17664,25000.0,2025-05-27,0.0,0.0,0.0,20.6
1005582,2025,CR Vasco da Gama U20,CBF Brasileiro U20,18.0,0.0,0.0,1620.0,Phillipe Gabriel (1005582),2006-02-23,Brazil  Portugal,Goalkeeper,Goalkeeper,right,196.0,CR Vasco da Gama U20,14724,,,0.0,0.0,0.0,20.5
1013690,24/25,Chester FC,National League North,18.0,0.0,0.0,1620.0,Elyh Harrison (1013690),2006-02-19,England  South Africa,Goalkeeper,Goalkeeper,,182.0,Shrewsbury Town,3054,,,0.0,0.0,0.0,20.5
1073654,24/25,Club NXT,CPL,18.0,0.0,0.0,1620.0,Axl De Corte (1073654),2006-03-24,Belgium,Goalkeeper,Goalkeeper,left,0.0,Club Brugge KV,2282,400000.0,2025-04-23,0.0,0.0,0.0,20.4
1093230,2025,Oskarshamns AIK,Ettan Södra,18.0,0.0,0.0,1620.0,Mirsad Basic (1093230),2005-05-15,Bosnia-Herzegovina,Goalkeeper,Goalkeeper,right,0.0,Oskarshamns AIK,28447,0.0,2024-07-11,0.0,0.0,0.0,21.3
1143690,24/25,Siarka Tarnobrzeg,Betclic 3 Liga - Group IV,18.0,0.0,0.0,1620.0,Mateusz Bialka (1143690),2006-10-30,Poland,Goalkeeper,Goalkeeper,,0.0,Avia Swidnik,10768,0.0,2024-03-03,0.0,0.0,0.0,19.8
1161260,24/25,SM Caen B,National 3 - Grp. D,18.0,0.0,0.0,1620.0,Lucas Vovard (1161260),2005-12-28,France,Goalkeeper,Goalkeeper,right,192.0,SM Caen B,12770,,,0.0,0.0,0.0,20.6
1163292,24/25,FC Minaj,Persha Liga,18.0,0.0,0.0,1620.0,Maksym Rosul (1163292),2005-10-06,Ukraine,Goalkeeper,Goalkeeper,right,192.0,Without Club,515,75000.0,2025-06-09,0.0,0.0,0.0,20.9
1170822,24/25,Atalanta Under 18,Under 18,18.0,0.0,0.0,1620.0,Gabriel Bugli (1170822),2007-09-21,Romania  Italy,Goalkeeper,Goalkeeper,,0.0,Varese Football Club,83362,,,0.0,0.0,0.0,18.9
1186932,24/25,Atalanta Primavera,Primavera 1,18.0,0.0,0.0,1620.0,Edoardo Zanchi (1186932),2006-06-22,Italy,Goalkeeper,Goalkeeper,,0.0,Atalanta Primavera,11998,100000.0,2025-06-26,0.0,0.0,0.0,20.2
1248796,24/25,Montpellier HSC U19,National U19 - Grp. D,18.0,0.0,0.0,1620.0,Kevin Kamdem (1248796),2006-01-30,Cameroon,Goalkeeper,Goalkeeper,,0.0,Montpellier HSC B,6572,,,0.0,0.0,0.0,20.6
707530,24/25,BSC Young Boys U21,Promotion League,18.0,0.0,0.0,1618.0,Ardian Bajrami (707530),2004-03-08,Switzerland  Kosovo,Goalkeeper,Goalkeeper,right,188.0,Skeid Oslo,6469,200000.0,2025-06-09,0.0,0.0,0.0,22.4
942103,24/25,Torino Primavera,Primavera 1,18.0,0.0,0.0,1575.0,Lapo Siviero (942103),2006-11-23,Italy,Goalkeeper,Goalkeeper,right,195.0,Torino Primavera,12130,25000.0,2025-06-26,0.0,0.0,0.0,19.7
969346,24/25,AS Trencin U19,I. Liga SD,18.0,0.0,0.0,1575.0,Alex Hudok (969346),2006-05-06,Slovakia,Goalkeeper,Goalkeeper,,193.0,AS Trencin,7918,75000.0,2025-06-19,0.0,0.0,0.0,20.3
1189049,24/25,Adana Demirspor,Süper Lig,18.0,0.0,0.0,1544.0,Deniz Dönmezer (1189049),2008-09-21,Türkiye,Goalkeeper,Goalkeeper,right,190.0,Adana Demirspor,3840,1000000.0,2025-06-17,0.0,0.0,0.0,17.9
604354,24/25,FC Ingolstadt 04 II,Bayernliga Nord,17.0,0.0,0.0,1530.0,Maurice Dehler (604354),2003-09-26,Germany,Goalkeeper,Goalkeeper,right,191.0,SpVgg Bayreuth,752,50000.0,2025-06-10,0.0,0.0,0.0,22.9
699400,24/25,Korona Kielce,Ekstraklasa,17.0,0.0,0.0,1530.0,Xavier Dziekonski (699400),2003-10-06,Poland,Goalkeeper,Goalkeeper,right,188.0,Korona Kielce,6110,500000.0,2025-06-05,0.0,0.0,0.0,22.9
727318,24/25,Korona Kielce,Ekstraklasa,17.0,0.0,0.0,1530.0,Rafal Mamla (727318),2003-12-22,Poland,Goalkeeper,Goalkeeper,,195.0,Korona Kielce,6110,700000.0,2025-06-05,0.0,0.0,0.0,22.7
728516,24/25,NK Domzale,Prva Liga,17.0,0.0,0.0,1530.0,Lovro Stubljar (728516),2004-08-09,Slovenia,Goalkeeper,Goalkeeper,left,191.0,FC Groningen,202,300000.0,2025-05-26,0.0,0.0,0.0,22.0
743586,2025,Club Athletico Paranaense,Série B,17.0,0.0,0.0,1530.0,Mycael (743586),2004-03-12,Brazil,Goalkeeper,Goalkeeper,left,191.0,Club Athletico Paranaense,679,3000000.0,2025-06-26,0.0,0.0,0.0,22.4
747197,24/25,UD Almería B,Segunda Federación - Gr. IV,17.0,0.0,0.0,1530.0,Bruno Iribarne (747197),2004-08-18,Spain,Goalkeeper,Goalkeeper,right,191.0,UD Almería B,11986,100000.0,2025-06-24,0.0,0.0,0.0,22.0
892974,24/25,USD Breno,Serie D - B,17.0,0.0,0.0,1530.0,Gabriele Delvecchio (892974),2005-02-24,Italy,Goalkeeper,Goalkeeper,,0.0,USD Breno,22187,100000.0,2025-05-14,0.0,0.0,0.0,21.5
905220,2025,Mjøndalen IF,OBOS-ligaen,17.0,0.0,0.0,1530.0,Leander Øy (905220),2003-10-24,Norway,Goalkeeper,Goalkeeper,right,182.0,Mjøndalen IF,11338,200000.0,2025-06-25,0.0,0.0,0.0,22.8
929440,24/25,Lech Poznan II,Betclic 3 Liga - Group II,17.0,0.0,0.0,1530.0,Mateusz Medrala (929440),2006-01-03,Poland,Goalkeeper,Goalkeeper,right,189.0,Sokol Kleczew,10367,,,0.0,0.0,0.0,20.6
936008,24/25,Zorya Lugansk,Premier Liga,17.0,0.0,0.0,1530.0,Oleksandr Saputin (936008),2003-11-13,Ukraine,Goalkeeper,Goalkeeper,right,197.0,Zorya Lugansk,10690,600000.0,2025-06-09,0.0,0.0,0.0,22.8
948939,24/25,Leeds United U21,Premier League 2,17.0,0.0,0.0,1530.0,Rory Mahady (948939),2006-08-16,Scotland,Goalkeeper,Goalkeeper,,0.0,Leeds United U21,20116,,,0.0,0.0,0.0,20.0
949275,24/25,Casatese Merate,Serie D - B,17.0,0.0,0.0,1530.0,Marco Bragotto (949275),2005-01-20,Italy,Goalkeeper,Goalkeeper,,0.0,Casatese Merate,58028,125000.0,2025-05-14,0.0,0.0,0.0,21.6
964763,24/25,7 Eylül Turgutlu 1984,3.Lig Grup 4,17.0,0.0,0.0,1530.0,Mehmet Yağmur (964763),2004-02-06,Türkiye,Goalkeeper,Goalkeeper,right,186.0,Kestel Cilek Spor Kulübü,50150,,,0.0,0.0,0.0,22.5
1018026,24/25,Bologna Primavera,Primavera 1,17.0,0.0,0.0,1530.0,Ukko Happonen (1018026),2007-03-13,Finland,Goalkeeper,Goalkeeper,right,0.0,Bologna Primavera,14848,,,0.0,0.0,0.0,19.4
1049303,24/25,Flaminia Civita Castellana,Serie D - E,17.0,0.0,0.0,1530.0,Andrea De Fazio (1049303),2004-12-22,Italy,Goalkeeper,Goalkeeper,,0.0,Without Club,515,150000.0,2025-05-14,0.0,0.0,0.0,21.7
1068257,24/25,Legia Warsaw II,Betclic 3 Liga - Group I,17.0,0.0,0.0,1530.0,Jakub Zielinski (1068257),2008-02-21,Poland,Goalkeeper,Goalkeeper,right,194.0,VfL Wolfsburg,82,,,0.0,0.0,0.0,18.5
1070076,24/25,Inter Under 18,Under 18,17.0,0.0,0.0,1530.0,Alain Taho (1070076),2007-04-30,Albania  Italy,Goalkeeper,Goalkeeper,,0.0,Inter Milan Primavera,5380,,,0.0,0.0,0.0,19.3
1071136,24/25,Revera 1908 Ivano-Frankivsk,Druga Liga,17.0,0.0,0.0,1530.0,Volodymyr Sharun (1071136),2004-05-11,Ukraine,Goalkeeper,Goalkeeper,right,197.0,Nyva Ternopil,2712,,,0.0,0.0,0.0,22.3
1105999,24/25,Hannover 96 II,3. Liga,17.0,0.0,0.0,1530.0,Leon-Oumar Wechsel (1105999),2005-03-09,Germany  Poland,Goalkeeper,Goalkeeper,right,190.0,GKS Tychy,1750,350000.0,2025-06-10,0.0,0.0,0.0,21.4
1142175,24/25,Pniowek Pawlowice,Betclic 3 Liga - Group III,17.0,0.0,0.0,1530.0,Marcel Potoczny (1142175),2006-06-29,Poland,Goalkeeper,Goalkeeper,right,184.0,Karkonosze Jelenia Gora,31394,25000.0,2024-12-04,0.0,0.0,0.0,20.1
1177163,24/25,RC Lens B,National 3 - Grp. E,17.0,0.0,0.0,1530.0,Adam Delplace (1177163),2006-09-03,France  United States,Goalkeeper,Goalkeeper,,0.0,RC Lens Espoir,134034,,,0.0,0.0,0.0,20.0
1200342,24/25,Odense Boldklub U19,U19 Boys League,17.0,0.0,0.0,1530.0,Marcus Eskildsen (1200342),2007-12-03,Denmark,Goalkeeper,Goalkeeper,,0.0,Odense Boldklub,173,,,0.0,0.0,0.0,18.7
1200636,24/25,Frosinone Primavera,Primavera 2 - B,17.0,0.0,0.0,1530.0,Aboubaka Dosso (1200636),2006-01-25,Cote d'Ivoire  France,Goalkeeper,Goalkeeper,right,0.0,Frosinone Primavera,17664,50000.0,2025-05-27,0.0,0.0,0.0,20.6
1247043,24/25,Pisa Under 17,Under 17 - A,17.0,0.0,0.0,1530.0,Matteo Luppichini (1247043),2008-03-28,Italy,Goalkeeper,Goalkeeper,,0.0,Pisa Primavera,14821,,,0.0,0.0,0.0,18.4
1281186,24/25,Marine FC,National League North,17.0,0.0,0.0,1530.0,Matthew Corran (1281186),2005-10-04,England,Goalkeeper,Goalkeeper,,0.0,Wigan Athletic,1071,,,0.0,0.0,0.0,20.9
1321943,24/25,SV Zulte Waregem U18,U18 Elite 1,17.0,0.0,0.0,1530.0,Daan Van Laere (1321943),2008-10-15,Belgium,Goalkeeper,Goalkeeper,right,188.0,Jong Genk,46736,,,0.0,0.0,0.0,17.8
1182165,24/25,Empoli Primavera,Primavera 1,17.0,0.0,0.0,1522.0,Francesco Versari (1182165),2007-02-25,Italy,Goalkeeper,Goalkeeper,right,0.0,FC Empoli,749,,,0.0,0.0,0.0,19.5
718755,24/25,FC Orenburg,Premier Liga,17.0,0.0,0.0,1518.0,Bogdan Moskvichev (718755),2004-04-30,Russia,Goalkeeper,Goalkeeper,right,193.0,Zenit St. Petersburg,964,800000.0,2025-06-03,0.0,0.0,0.0,22.3
974488,2025,Coritiba Foot Ball Club,Série B,17.0,0.0,0.0,1496.0,Pedro Morisco (974488),2004-01-10,Brazil,Goalkeeper,Goalkeeper,right,191.0,Coritiba Foot Ball Club,776,1000000.0,2025-06-26,0.0,0.0,0.0,22.6
1097474,24/25,Yeni Malatyaspor U19,U19 Süper Lig,18.0,0.0,0.0,1493.0,Erhan Açıkgöz (1097474),2007-08-23,Türkiye,Goalkeeper,Goalkeeper,,0.0,Yeni Malatyaspor,19789,,,0.0,0.0,0.0,19.0
927248,24/25,Cesena Primavera,Primavera 1,17.0,0.0,0.0,1485.0,William Montalti (927248),2006-05-02,Italy,Goalkeeper,Goalkeeper,right,188.0,FC Nola 1925,38991,75000.0,2025-06-26,0.0,0.0,0.0,20.3
951660,24/25,Servette FC U21,1. Liga gr. 1,17.0,0.0,0.0,1485.0,Marwan Aubert (951660),2006-02-12,Switzerland,Goalkeeper,Goalkeeper,right,186.0,Servette FC,61,100000.0,2025-06-09,0.0,0.0,0.0,20.5
1143808,24/25,Sambir-Nyva-2 Ternopil,Druga Liga,17.0,0.0,0.0,1485.0,Pavlo Ripak (1143808),2007-07-09,Ukraine,Goalkeeper,Goalkeeper,right,186.0,Epicentr Kamyanets-Podilskyi U19,132023,,,0.0,0.0,0.0,19.1
1253011,24/25,West Ham United U18,U18 Premier League,17.0,0.0,0.0,1475.0,Finley Hooper (1253011),2008-02-19,England,Goalkeeper,Goalkeeper,,0.0,West Ham United U18,9955,,,0.0,0.0,0.0,18.5
740517,24/25,FK Sloboda Tuzla,Premijer Liga BiH,17.0,0.0,0.0,1474.0,Eldin Lolic (740517),2004-05-15,Bosnia-Herzegovina  France,Goalkeeper,Goalkeeper,right,194.0,Frosinone Calcio,8970,50000.0,2025-06-03,0.0,0.0,0.0,22.3
